user_id,total_spent,total_items,first_name,age,city
6,1749.9,3,Olivia,22.0,Fort Worth
11,11741.310000000001,5,Liam,29.0,Denver
23,15685.859999999999,4,Chloe,39.0,Dallas
33,103774.85,4,,,
41,793.07,5,,,
42,251.95999999999998,2,,,
59,933.87,4,,,
66,459.92,2,,,
75,190.89,4,,,
86,145651.89,3,,,
87,456.83000000000004,4,,,
90,3534.78,6,,,
94,586.82,6,,,
108,16775.87,5,,,
118,412.98,2,,,
134,7431.3,6,,,
140,222.88,4,,,
141,192.87,4,,,
142,4794.8,5,,,
147,7967.71,7,,,
150,35199.86,4,,,
160,29499.920000000002,2,,,
170,3862.43,5,,,
172,568.36,6,,,
177,128249.07,4,,,
189,1464.78,6,,,
194,65529.87,4,,,
200,172.23999999999998,3,,,
202,931.9100000000001,2,,,
